datetime_utc,geo_name,precio_eur_mwh
2025-12-06 22:00:00+00:00,Península,109.69
2025-12-06 23:00:00+00:00,Península,96.9
2025-12-07 00:00:00+00:00,Península,89.08
2025-12-07 01:00:00+00:00,Península,91.17
2025-12-07 02:00:00+00:00,Península,87.6
2025-12-07 03:00:00+00:00,Península,80.98
2025-12-07 04:00:00+00:00,Península,84.61
2025-12-07 05:00:00+00:00,Península,87.11
2025-12-07 06:00:00+00:00,Península,87.13
2025-12-07 07:00:00+00:00,Península,97.4
2025-12-07 08:00:00+00:00,Península,85.56
2025-12-07 09:00:00+00:00,Península,75.82
2025-12-07 10:00:00+00:00,Península,70.89
2025-12-07 11:00:00+00:00,Península,67.57
2025-12-07 12:00:00+00:00,Península,66.41
2025-12-07 13:00:00+00:00,Península,66.32
2025-12-07 14:00:00+00:00,Península,72.11
2025-12-07 15:00:00+00:00,Península,81.53
2025-12-07 16:00:00+00:00,Península,115.55
2025-12-07 17:00:00+00:00,Península,133.33
2025-12-07 18:00:00+00:00,Península,142.92
2025-12-07 19:00:00+00:00,Península,149.73
2025-12-07 20:00:00+00:00,Península,152.85
2025-12-07 21:00:00+00:00,Península,142.41
2025-12-07 22:00:00+00:00,Península,135.56
2025-12-07 23:00:00+00:00,Península,126.01
2025-12-08 00:00:00+00:00,Península,122.37
2025-12-08 01:00:00+00:00,Península,110.39
2025-12-08 02:00:00+00:00,Península,110.8
2025-12-08 03:00:00+00:00,Península,108.47
2025-12-08 04:00:00+00:00,Península,110.92
2025-12-08 05:00:00+00:00,Península,108.77
2025-12-08 06:00:00+00:00,Península,122.2
2025-12-08 07:00:00+00:00,Península,122.42
2025-12-08 08:00:00+00:00,Península,97.7
2025-12-08 09:00:00+00:00,Península,74.77
2025-12-08 10:00:00+00:00,Península,70.41
2025-12-08 11:00:00+00:00,Península,68.39
2025-12-08 12:00:00+00:00,Península,60.08
2025-12-08 13:00:00+00:00,Península,61.49
2025-12-08 14:00:00+00:00,Península,73.49
2025-12-08 15:00:00+00:00,Península,89.2
2025-12-08 16:00:00+00:00,Península,129.2
2025-12-08 17:00:00+00:00,Península,130.27
2025-12-08 18:00:00+00:00,Península,142.15
2025-12-08 19:00:00+00:00,Península,147.28
2025-12-08 20:00:00+00:00,Península,144.87
2025-12-08 21:00:00+00:00,Península,129.49
2025-12-08 22:00:00+00:00,Península,121.93
2025-12-08 23:00:00+00:00,Península,107.85
2025-12-09 00:00:00+00:00,Península,101.23
2025-12-09 01:00:00+00:00,Península,99.89
2025-12-09 02:00:00+00:00,Península,97.32
2025-12-09 03:00:00+00:00,Península,93.93
2025-12-09 04:00:00+00:00,Península,97.69
2025-12-09 05:00:00+00:00,Península,110.96
2025-12-09 06:00:00+00:00,Península,124.62
2025-12-09 07:00:00+00:00,Península,158.06
2025-12-09 08:00:00+00:00,Península,130.54
2025-12-09 09:00:00+00:00,Península,168.0
2025-12-09 10:00:00+00:00,Península,140.83
2025-12-09 11:00:00+00:00,Península,140.36
2025-12-09 12:00:00+00:00,Península,138.72
2025-12-09 13:00:00+00:00,Península,79.52
2025-12-09 14:00:00+00:00,Península,104.67
2025-12-09 15:00:00+00:00,Península,139.36
2025-12-09 16:00:00+00:00,Península,166.88
2025-12-09 17:00:00+00:00,Península,251.23
2025-12-09 18:00:00+00:00,Península,266.29
2025-12-09 19:00:00+00:00,Península,276.24
2025-12-09 20:00:00+00:00,Península,280.85
2025-12-09 21:00:00+00:00,Península,181.83
2025-12-09 22:00:00+00:00,Península,168.63
2025-12-09 23:00:00+00:00,Península,128.96
2025-12-10 00:00:00+00:00,Península,119.32
2025-12-10 01:00:00+00:00,Península,118.35
2025-12-10 02:00:00+00:00,Península,111.33
2025-12-10 03:00:00+00:00,Península,113.81
2025-12-10 04:00:00+00:00,Península,115.11
2025-12-10 05:00:00+00:00,Península,125.79
2025-12-10 06:00:00+00:00,Península,138.34
2025-12-10 07:00:00+00:00,Península,172.09
2025-12-10 08:00:00+00:00,Península,164.65
2025-12-10 09:00:00+00:00,Península,223.45
2025-12-10 10:00:00+00:00,Península,219.88
2025-12-10 11:00:00+00:00,Península,217.48
2025-12-10 12:00:00+00:00,Península,213.99
2025-12-10 13:00:00+00:00,Península,150.04
2025-12-10 14:00:00+00:00,Península,155.56
2025-12-10 15:00:00+00:00,Península,165.8
2025-12-10 16:00:00+00:00,Península,175.48
2025-12-10 17:00:00+00:00,Península,246.36
2025-12-10 18:00:00+00:00,Península,249.36
2025-12-10 19:00:00+00:00,Península,255.42
2025-12-10 20:00:00+00:00,Península,249.56
2025-12-10 21:00:00+00:00,Península,172.25
2025-12-10 22:00:00+00:00,Península,158.99
2025-12-10 23:00:00+00:00,Península,139.79
2025-12-11 00:00:00+00:00,Península,130.08
2025-12-11 01:00:00+00:00,Península,129.87
2025-12-11 02:00:00+00:00,Península,116.47
2025-12-11 03:00:00+00:00,Península,113.52
2025-12-11 04:00:00+00:00,Península,114.65
2025-12-11 05:00:00+00:00,Península,129.35
2025-12-11 06:00:00+00:00,Península,154.87
2025-12-11 07:00:00+00:00,Península,188.61
2025-12-11 08:00:00+00:00,Península,173.73
2025-12-11 09:00:00+00:00,Península,208.77
2025-12-11 10:00:00+00:00,Península,200.0
2025-12-11 11:00:00+00:00,Península,197.5
2025-12-11 12:00:00+00:00,Península,193.2
2025-12-11 13:00:00+00:00,Península,128.35
2025-12-11 14:00:00+00:00,Península,132.44
2025-12-11 15:00:00+00:00,Península,151.7
2025-12-11 16:00:00+00:00,Península,179.19
2025-12-11 17:00:00+00:00,Península,242.4
2025-12-11 18:00:00+00:00,Península,248.24
2025-12-11 19:00:00+00:00,Península,258.15
2025-12-11 20:00:00+00:00,Península,251.56
2025-12-11 21:00:00+00:00,Península,167.57
2025-12-11 22:00:00+00:00,Península,157.2
2025-12-11 23:00:00+00:00,Península,128.58
2025-12-12 00:00:00+00:00,Península,114.32
2025-12-12 01:00:00+00:00,Península,113.72
2025-12-12 02:00:00+00:00,Península,109.47
2025-12-12 03:00:00+00:00,Península,110.04
2025-12-12 04:00:00+00:00,Península,116.1
2025-12-12 05:00:00+00:00,Península,129.75
2025-12-12 06:00:00+00:00,Península,144.93
2025-12-12 07:00:00+00:00,Península,187.84
2025-12-12 08:00:00+00:00,Península,177.13
2025-12-12 09:00:00+00:00,Península,234.01
2025-12-12 10:00:00+00:00,Península,229.48
2025-12-12 11:00:00+00:00,Península,222.49
2025-12-12 12:00:00+00:00,Península,217.97
2025-12-12 13:00:00+00:00,Península,153.8
2025-12-12 14:00:00+00:00,Península,150.01
2025-12-12 15:00:00+00:00,Península,155.36
2025-12-12 16:00:00+00:00,Península,167.53
2025-12-12 17:00:00+00:00,Península,242.38
2025-12-12 18:00:00+00:00,Península,240.14
2025-12-12 19:00:00+00:00,Península,239.86
2025-12-12 20:00:00+00:00,Península,234.96
2025-12-12 21:00:00+00:00,Península,155.39
2025-12-12 22:00:00+00:00,Península,146.0
2025-12-12 23:00:00+00:00,Península,131.63
2025-12-13 00:00:00+00:00,Península,123.31
2025-12-13 01:00:00+00:00,Península,118.28
2025-12-13 02:00:00+00:00,Península,110.24
2025-12-13 03:00:00+00:00,Península,107.05
2025-12-13 04:00:00+00:00,Península,110.92
2025-12-13 05:00:00+00:00,Península,112.51
2025-12-13 06:00:00+00:00,Península,119.09
2025-12-13 07:00:00+00:00,Península,127.96
2025-12-13 08:00:00+00:00,Península,123.51
2025-12-13 09:00:00+00:00,Península,112.05
2025-12-13 10:00:00+00:00,Península,105.22
2025-12-13 11:00:00+00:00,Península,102.95
2025-12-13 12:00:00+00:00,Península,96.76
2025-12-13 13:00:00+00:00,Península,97.91
2025-12-13 14:00:00+00:00,Península,106.77
2025-12-13 15:00:00+00:00,Península,119.64
2025-12-13 16:00:00+00:00,Península,135.41
2025-12-13 17:00:00+00:00,Península,147.23
2025-12-13 18:00:00+00:00,Península,145.37
2025-12-13 19:00:00+00:00,Península,147.36
2025-12-13 20:00:00+00:00,Península,141.84
2025-12-13 21:00:00+00:00,Península,139.63
2025-12-13 22:00:00+00:00,Península,127.49
2025-12-13 23:00:00+00:00,Península,128.36
2025-12-14 00:00:00+00:00,Península,118.11
2025-12-14 01:00:00+00:00,Península,115.81
2025-12-14 02:00:00+00:00,Península,115.31
2025-12-14 03:00:00+00:00,Península,112.52
2025-12-14 04:00:00+00:00,Península,111.33
2025-12-14 05:00:00+00:00,Península,114.45
2025-12-14 06:00:00+00:00,Península,118.59
2025-12-14 07:00:00+00:00,Península,128.25
2025-12-14 08:00:00+00:00,Península,123.57
2025-12-14 09:00:00+00:00,Península,110.15
2025-12-14 10:00:00+00:00,Península,101.02
2025-12-14 11:00:00+00:00,Península,101.83
2025-12-14 12:00:00+00:00,Península,98.06
2025-12-14 13:00:00+00:00,Península,97.99
2025-12-14 14:00:00+00:00,Península,105.4
2025-12-14 15:00:00+00:00,Península,117.24
2025-12-14 16:00:00+00:00,Península,137.5
2025-12-14 17:00:00+00:00,Península,149.24
2025-12-14 18:00:00+00:00,Península,150.94
2025-12-14 19:00:00+00:00,Península,151.05
2025-12-14 20:00:00+00:00,Península,150.56
2025-12-14 21:00:00+00:00,Península,141.93
2025-12-14 22:00:00+00:00,Península,134.58
2025-12-14 23:00:00+00:00,Península,119.08
2025-12-15 00:00:00+00:00,Península,108.44
2025-12-15 01:00:00+00:00,Península,109.25
2025-12-15 02:00:00+00:00,Península,108.63
2025-12-15 03:00:00+00:00,Península,105.15
2025-12-15 04:00:00+00:00,Península,107.95
2025-12-15 05:00:00+00:00,Península,121.1
2025-12-15 06:00:00+00:00,Península,134.54
2025-12-15 07:00:00+00:00,Península,171.02
2025-12-15 08:00:00+00:00,Península,164.84
2025-12-15 09:00:00+00:00,Península,220.59
2025-12-15 10:00:00+00:00,Península,210.6
2025-12-15 11:00:00+00:00,Península,206.03
2025-12-15 12:00:00+00:00,Península,204.41
2025-12-15 13:00:00+00:00,Península,145.55
2025-12-15 14:00:00+00:00,Península,158.29
2025-12-15 15:00:00+00:00,Península,165.29
2025-12-15 16:00:00+00:00,Península,168.02
2025-12-15 17:00:00+00:00,Península,237.63
2025-12-15 18:00:00+00:00,Península,242.26
2025-12-15 19:00:00+00:00,Península,252.84
2025-12-15 20:00:00+00:00,Península,248.34
2025-12-15 21:00:00+00:00,Península,177.32
2025-12-15 22:00:00+00:00,Península,164.75
2025-12-15 23:00:00+00:00,Península,131.71
2025-12-16 00:00:00+00:00,Península,122.63
2025-12-16 01:00:00+00:00,Península,119.44
2025-12-16 02:00:00+00:00,Península,112.26
2025-12-16 03:00:00+00:00,Península,110.0
2025-12-16 04:00:00+00:00,Península,111.02
2025-12-16 05:00:00+00:00,Península,122.47
2025-12-16 06:00:00+00:00,Península,128.2
2025-12-16 07:00:00+00:00,Península,163.44
2025-12-16 08:00:00+00:00,Península,161.02
2025-12-16 09:00:00+00:00,Península,218.42
2025-12-16 10:00:00+00:00,Península,210.26
2025-12-16 11:00:00+00:00,Península,209.33
2025-12-16 12:00:00+00:00,Península,204.33
2025-12-16 13:00:00+00:00,Península,142.0
2025-12-16 14:00:00+00:00,Península,152.24
2025-12-16 15:00:00+00:00,Península,157.75
2025-12-16 16:00:00+00:00,Península,171.49
2025-12-16 17:00:00+00:00,Península,257.05
2025-12-16 18:00:00+00:00,Península,269.58
2025-12-16 19:00:00+00:00,Península,252.02
2025-12-16 20:00:00+00:00,Península,235.96
2025-12-16 21:00:00+00:00,Península,156.52
2025-12-16 22:00:00+00:00,Península,143.33
2025-12-16 23:00:00+00:00,Península,113.07
2025-12-17 00:00:00+00:00,Península,113.53
2025-12-17 01:00:00+00:00,Península,113.85
2025-12-17 02:00:00+00:00,Península,106.86
2025-12-17 03:00:00+00:00,Península,105.75
2025-12-17 04:00:00+00:00,Península,107.33
2025-12-17 05:00:00+00:00,Península,130.38
2025-12-17 06:00:00+00:00,Península,161.88
2025-12-17 07:00:00+00:00,Península,216.74
2025-12-17 08:00:00+00:00,Península,191.01
2025-12-17 09:00:00+00:00,Península,219.94
2025-12-17 10:00:00+00:00,Península,208.06
2025-12-17 11:00:00+00:00,Península,204.48
2025-12-17 12:00:00+00:00,Península,198.78
2025-12-17 13:00:00+00:00,Península,135.55
2025-12-17 14:00:00+00:00,Península,145.31
2025-12-17 15:00:00+00:00,Península,167.48
2025-12-17 16:00:00+00:00,Península,181.93
2025-12-17 17:00:00+00:00,Península,267.11
2025-12-17 18:00:00+00:00,Península,266.5
2025-12-17 19:00:00+00:00,Península,280.52
2025-12-17 20:00:00+00:00,Península,268.01
2025-12-17 21:00:00+00:00,Península,188.02
2025-12-17 22:00:00+00:00,Península,172.88
2025-12-17 23:00:00+00:00,Península,150.01
2025-12-18 00:00:00+00:00,Península,141.09
2025-12-18 01:00:00+00:00,Península,140.54
2025-12-18 02:00:00+00:00,Península,127.36
2025-12-18 03:00:00+00:00,Península,123.76
2025-12-18 04:00:00+00:00,Península,123.19
2025-12-18 05:00:00+00:00,Península,133.95
2025-12-18 06:00:00+00:00,Península,137.33
2025-12-18 07:00:00+00:00,Península,170.52
2025-12-18 08:00:00+00:00,Península,157.52
2025-12-18 09:00:00+00:00,Península,200.54
2025-12-18 10:00:00+00:00,Península,167.06
2025-12-18 11:00:00+00:00,Península,160.67
2025-12-18 12:00:00+00:00,Península,147.74
2025-12-18 13:00:00+00:00,Península,84.87
2025-12-18 14:00:00+00:00,Península,117.81
2025-12-18 15:00:00+00:00,Península,142.2
2025-12-18 16:00:00+00:00,Península,164.47
2025-12-18 17:00:00+00:00,Península,239.43
2025-12-18 18:00:00+00:00,Península,246.31
2025-12-18 19:00:00+00:00,Península,249.53
2025-12-18 20:00:00+00:00,Península,247.77
2025-12-18 21:00:00+00:00,Península,165.99
2025-12-18 22:00:00+00:00,Península,156.31
2025-12-18 23:00:00+00:00,Península,118.57
2025-12-19 00:00:00+00:00,Península,116.43
2025-12-19 01:00:00+00:00,Península,113.93
2025-12-19 02:00:00+00:00,Península,108.98
2025-12-19 03:00:00+00:00,Península,110.92
2025-12-19 04:00:00+00:00,Península,115.97
2025-12-19 05:00:00+00:00,Península,130.72
2025-12-19 06:00:00+00:00,Península,147.7
2025-12-19 07:00:00+00:00,Península,180.63
2025-12-19 08:00:00+00:00,Península,176.44
2025-12-19 09:00:00+00:00,Península,235.83
2025-12-19 10:00:00+00:00,Península,232.99
2025-12-19 11:00:00+00:00,Península,224.47
2025-12-19 12:00:00+00:00,Península,222.96
2025-12-19 13:00:00+00:00,Península,162.11
2025-12-19 14:00:00+00:00,Península,169.53
2025-12-19 15:00:00+00:00,Península,169.65
2025-12-19 16:00:00+00:00,Península,170.23
2025-12-19 17:00:00+00:00,Península,247.78
2025-12-19 18:00:00+00:00,Península,251.79
2025-12-19 19:00:00+00:00,Península,254.71
2025-12-19 20:00:00+00:00,Península,252.93
2025-12-19 21:00:00+00:00,Península,179.33
2025-12-19 22:00:00+00:00,Península,169.1
2025-12-19 23:00:00+00:00,Península,139.84
2025-12-20 00:00:00+00:00,Península,132.88
2025-12-20 01:00:00+00:00,Península,128.17
2025-12-20 02:00:00+00:00,Península,115.1
2025-12-20 03:00:00+00:00,Península,115.05
2025-12-20 04:00:00+00:00,Península,114.48
2025-12-20 05:00:00+00:00,Península,119.47
2025-12-20 06:00:00+00:00,Península,119.3
2025-12-20 07:00:00+00:00,Península,121.13
2025-12-20 08:00:00+00:00,Península,122.93
2025-12-20 09:00:00+00:00,Península,113.76
2025-12-20 10:00:00+00:00,Península,104.64
2025-12-20 11:00:00+00:00,Península,100.81
2025-12-20 12:00:00+00:00,Península,90.72
2025-12-20 13:00:00+00:00,Península,93.98
2025-12-20 14:00:00+00:00,Península,97.35
2025-12-20 15:00:00+00:00,Península,108.41
2025-12-20 16:00:00+00:00,Península,118.59
2025-12-20 17:00:00+00:00,Península,117.78
2025-12-20 18:00:00+00:00,Península,122.26
2025-12-20 19:00:00+00:00,Península,116.84
2025-12-20 20:00:00+00:00,Península,108.21
2025-12-20 21:00:00+00:00,Península,111.63
2025-12-20 22:00:00+00:00,Península,105.37
2025-12-20 23:00:00+00:00,Península,95.92
2025-12-21 00:00:00+00:00,Península,105.51
2025-12-21 01:00:00+00:00,Península,102.1
2025-12-21 02:00:00+00:00,Península,97.35
2025-12-21 03:00:00+00:00,Península,93.65
2025-12-21 04:00:00+00:00,Península,92.66
2025-12-21 05:00:00+00:00,Península,99.46
2025-12-21 06:00:00+00:00,Península,105.94
2025-12-21 07:00:00+00:00,Península,118.87
2025-12-21 08:00:00+00:00,Península,112.29
2025-12-21 09:00:00+00:00,Península,107.32
2025-12-21 10:00:00+00:00,Península,105.65
2025-12-21 11:00:00+00:00,Península,108.9
2025-12-21 12:00:00+00:00,Península,102.82
2025-12-21 13:00:00+00:00,Península,101.05
2025-12-21 14:00:00+00:00,Península,106.51
2025-12-21 15:00:00+00:00,Península,111.72
2025-12-21 16:00:00+00:00,Península,116.79
2025-12-21 17:00:00+00:00,Península,124.76
2025-12-21 18:00:00+00:00,Península,132.73
2025-12-21 19:00:00+00:00,Península,131.26
2025-12-21 20:00:00+00:00,Península,119.06
2025-12-21 21:00:00+00:00,Península,116.67
2025-12-21 22:00:00+00:00,Península,111.32
2025-12-21 23:00:00+00:00,Península,100.59
2025-12-22 00:00:00+00:00,Península,92.03
2025-12-22 01:00:00+00:00,Península,90.5
2025-12-22 02:00:00+00:00,Península,84.17
2025-12-22 03:00:00+00:00,Península,69.8
2025-12-22 04:00:00+00:00,Península,79.96
2025-12-22 05:00:00+00:00,Península,106.87
2025-12-22 06:00:00+00:00,Península,121.28
2025-12-22 07:00:00+00:00,Península,164.83
2025-12-22 08:00:00+00:00,Península,164.51
2025-12-22 09:00:00+00:00,Península,216.99
2025-12-22 10:00:00+00:00,Península,201.8
2025-12-22 11:00:00+00:00,Península,195.11
2025-12-22 12:00:00+00:00,Península,185.41
2025-12-22 13:00:00+00:00,Península,122.75
2025-12-22 14:00:00+00:00,Península,133.53
2025-12-22 15:00:00+00:00,Península,152.62
2025-12-22 16:00:00+00:00,Península,171.65
2025-12-22 17:00:00+00:00,Península,246.75
2025-12-22 18:00:00+00:00,Península,244.81
2025-12-22 19:00:00+00:00,Península,238.5
2025-12-22 20:00:00+00:00,Península,224.72
2025-12-22 21:00:00+00:00,Península,156.74
2025-12-22 22:00:00+00:00,Península,147.82
2025-12-22 23:00:00+00:00,Península,112.32
2025-12-23 00:00:00+00:00,Península,103.8
2025-12-23 01:00:00+00:00,Península,104.69
2025-12-23 02:00:00+00:00,Península,99.52
2025-12-23 03:00:00+00:00,Península,96.25
2025-12-23 04:00:00+00:00,Península,100.17
2025-12-23 05:00:00+00:00,Península,111.93
2025-12-23 06:00:00+00:00,Península,117.89
2025-12-23 07:00:00+00:00,Península,160.3
2025-12-23 08:00:00+00:00,Península,160.53
2025-12-23 09:00:00+00:00,Península,216.82
2025-12-23 10:00:00+00:00,Península,209.08
2025-12-23 11:00:00+00:00,Península,210.18
2025-12-23 12:00:00+00:00,Península,204.5
2025-12-23 13:00:00+00:00,Península,138.89
2025-12-23 14:00:00+00:00,Península,147.85
2025-12-23 15:00:00+00:00,Península,150.81
2025-12-23 16:00:00+00:00,Península,155.72
2025-12-23 17:00:00+00:00,Península,225.55
2025-12-23 18:00:00+00:00,Península,224.82
2025-12-23 19:00:00+00:00,Península,229.08
2025-12-23 20:00:00+00:00,Península,227.89
2025-12-23 21:00:00+00:00,Península,156.05
2025-12-23 22:00:00+00:00,Península,138.21
2025-12-23 23:00:00+00:00,Península,127.99
2025-12-24 00:00:00+00:00,Península,107.84
2025-12-24 01:00:00+00:00,Península,91.31
2025-12-24 02:00:00+00:00,Península,88.2
2025-12-24 03:00:00+00:00,Península,83.9
2025-12-24 04:00:00+00:00,Península,81.94
2025-12-24 05:00:00+00:00,Península,82.15
2025-12-24 06:00:00+00:00,Península,87.97
2025-12-24 07:00:00+00:00,Península,138.69
2025-12-24 08:00:00+00:00,Península,130.84
2025-12-24 09:00:00+00:00,Península,177.38
2025-12-24 10:00:00+00:00,Península,161.05
2025-12-24 11:00:00+00:00,Península,152.73
2025-12-24 12:00:00+00:00,Península,148.99
2025-12-24 13:00:00+00:00,Península,84.99
2025-12-24 14:00:00+00:00,Península,93.94
2025-12-24 15:00:00+00:00,Península,110.02
2025-12-24 16:00:00+00:00,Península,129.3
2025-12-24 17:00:00+00:00,Península,212.41
2025-12-24 18:00:00+00:00,Península,208.77
2025-12-24 19:00:00+00:00,Península,202.78
2025-12-24 20:00:00+00:00,Península,194.49
2025-12-24 21:00:00+00:00,Península,116.04
2025-12-24 22:00:00+00:00,Península,110.06
2025-12-24 23:00:00+00:00,Península,92.91
2025-12-25 00:00:00+00:00,Península,91.36
2025-12-25 01:00:00+00:00,Península,87.41
2025-12-25 02:00:00+00:00,Península,77.48
2025-12-25 03:00:00+00:00,Península,73.65
2025-12-25 04:00:00+00:00,Península,80.96
2025-12-25 05:00:00+00:00,Península,87.85
2025-12-25 06:00:00+00:00,Península,102.98
2025-12-25 07:00:00+00:00,Península,111.43
2025-12-25 08:00:00+00:00,Península,102.73
2025-12-25 09:00:00+00:00,Península,86.39
2025-12-25 10:00:00+00:00,Península,74.98
2025-12-25 11:00:00+00:00,Península,81.89
2025-12-25 12:00:00+00:00,Península,80.91
2025-12-25 13:00:00+00:00,Península,73.79
